invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-09677,1777,19634000.0,68,552,65.1,60,42,25,5,61048000.0,0,0,0,2,0.678986,INR,Real Estate
INV-09678,1778,758000.0,0,449,81.6,60,58,24,0,0.0,0,0,1,1,0.400403,INR,Manufacturing
INV-09679,1779,340000.0,0,728,39.5,60,9,1,6,0.0,0,1,1,0,0.089035,INR,Construction
INV-09680,1780,62000.0,0,698,40.9,45,49,4,4,0.0,1,1,1,0,0.062014,INR,Logistics
INV-09681,1781,303000.0,0,698,41.1,60,46,6,6,0.0,1,1,1,0,0.060345,INR,Construction
INV-09682,1782,1838000.0,0,731,41.4,60,17,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-09683,1783,436000.0,11,663,45.9,30,10,2,9,1209000.0,0,0,1,1,0.363889,INR,Pharma
INV-09684,1784,128000.0,39,390,127.1,60,17,10,0,128000.0,0,0,0,2,0.593277,INR,Manufacturing
INV-09685,1785,2117000.0,0,703,34.0,90,9,1,7,0.0,1,1,1,0,0.024156,INR,Agriculture
INV-09686,1786,12830000.0,0,790,31.6,90,51,1,5,0.0,1,1,1,0,0.059493,INR,Real Estate
INV-09687,1787,103000.0,93,430,105.5,45,41,19,0,361000.0,0,0,0,2,0.99,INR,Manufacturing
INV-09688,1788,84000.0,0,766,25.5,90,25,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-09689,1789,1368000.0,86,593,66.5,30,13,6,9,1846000.0,0,0,0,2,0.99,INR,Pharma
INV-09690,1790,1896000.0,120,595,58.2,90,40,17,9,2090000.0,0,0,1,2,0.727032,INR,Pharma
INV-09691,1791,16160000.0,0,459,78.3,45,38,18,6,0.0,0,0,0,1,0.353321,INR,Construction
INV-09692,1792,1026000.0,0,667,45.1,60,59,11,9,0.0,0,1,1,0,0.098902,INR,Pharma
INV-09693,1793,143000.0,0,728,30.1,30,27,3,0,0.0,1,1,1,0,0.213822,INR,Manufacturing
INV-09694,1794,594000.0,0,668,54.9,45,36,10,5,0.0,1,1,1,0,0.136326,INR,Real Estate
INV-09695,1795,1678000.0,0,681,41.2,60,52,6,1,0.0,1,1,1,0,0.047063,INR,IT/Technology
INV-09696,1796,3740000.0,0,857,25.8,45,22,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-09697,1797,142000.0,0,430,72.7,45,6,3,1,0.0,0,1,1,1,0.31999,INR,IT/Technology
INV-09698,1798,723000.0,0,727,33.3,90,56,8,6,0.0,1,1,1,0,0.115525,INR,Construction
INV-09699,1799,202000.0,186,398,128.6,60,41,34,7,202000.0,0,0,0,2,0.99,INR,Agriculture
INV-09700,1800,164000.0,29,723,37.8,45,7,1,2,164000.0,0,0,1,0,0.220937,INR,Healthcare
INV-09701,1801,286000.0,0,609,42.6,90,9,2,6,0.0,0,1,1,0,0.142518,INR,Construction
INV-09702,1802,901000.0,0,479,97.1,60,3,3,3,0.0,0,0,1,1,0.430747,INR,Retail/FMCG
INV-09703,1803,12060000.0,61,300,114.1,90,52,50,6,12060000.0,0,0,0,2,0.79442,INR,Construction
INV-09704,1804,1646000.0,0,560,57.8,45,57,16,8,0.0,0,1,1,0,0.190978,INR,Finance/NBFC
INV-09705,1805,305000.0,0,680,41.7,60,12,1,1,0.0,1,1,1,0,0.087323,INR,IT/Technology
INV-09706,1806,6609000.0,0,739,28.6,60,21,1,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-09707,1807,105000.0,140,513,83.8,30,12,7,7,105000.0,0,0,0,2,0.99,INR,Agriculture
INV-09708,1808,840000.0,0,884,28.9,45,5,0,7,0.0,0,0,1,0,0.023502,INR,Agriculture
INV-09709,1809,358000.0,68,478,81.4,45,30,22,4,358000.0,0,0,0,2,0.827082,INR,Logistics
INV-09710,1810,11571000.0,155,432,97.2,30,23,16,5,38394000.0,0,0,0,2,0.99,INR,Real Estate
INV-09711,1811,105000.0,0,694,32.7,30,47,3,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-09712,1812,163000.0,0,602,51.0,30,11,3,3,0.0,1,1,1,0,0.190001,INR,Retail/FMCG
INV-09713,1813,711000.0,122,565,78.9,60,25,13,4,711000.0,0,0,0,2,0.907639,INR,Logistics
INV-09714,1814,38000.0,0,688,40.2,30,2,0,3,0.0,1,1,1,0,0.021027,INR,Retail/FMCG
INV-09715,1815,2262000.0,0,535,60.0,45,47,17,9,0.0,1,1,1,0,0.252012,INR,Pharma
INV-09716,1816,592000.0,0,618,52.7,90,4,1,9,0.0,1,1,1,0,0.139363,INR,Pharma
INV-09717,1817,1932000.0,0,739,32.8,90,22,3,5,0.0,1,1,1,0,0.087528,INR,Real Estate
INV-09718,1818,16588000.0,0,804,26.4,45,1,0,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-09719,1819,723000.0,0,885,26.2,30,1,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-09720,1820,1539000.0,0,582,78.4,45,52,31,5,0.0,0,1,1,0,0.236771,INR,Real Estate
INV-09721,1821,115000.0,26,808,33.5,30,27,0,9,115000.0,0,0,1,0,0.279912,INR,Pharma
INV-09722,1822,148000.0,0,563,71.5,30,58,21,1,0.0,0,0,0,0,0.223289,INR,IT/Technology
INV-09723,1823,250000.0,0,710,42.0,45,50,7,1,0.0,1,1,1,0,0.063962,INR,IT/Technology
INV-09724,1824,5361000.0,0,738,39.6,90,55,4,5,0.0,0,1,1,0,0.060984,INR,Real Estate
INV-09725,1825,207000.0,0,627,55.7,30,5,1,7,0.0,1,1,1,0,0.094796,INR,Agriculture
INV-09726,1826,165000.0,0,636,39.7,90,9,3,0,0.0,1,1,1,0,0.144027,INR,Manufacturing
INV-09727,1827,772000.0,0,747,39.8,90,30,3,8,0.0,1,1,1,0,0.036631,INR,Finance/NBFC
INV-09728,1828,148000.0,0,406,102.6,45,3,2,4,0.0,1,1,1,1,0.28305,INR,Logistics
INV-09729,1829,1121000.0,0,649,47.1,30,55,15,1,0.0,1,1,1,0,0.103516,INR,IT/Technology
INV-09730,1830,276000.0,0,533,75.6,45,39,23,9,0.0,1,1,1,0,0.294154,INR,Pharma
INV-09731,1831,729000.0,0,852,23.9,45,59,1,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-09732,1832,1993000.0,0,308,109.8,30,52,52,0,0.0,0,0,0,2,0.566839,INR,Manufacturing
INV-09733,1833,131000.0,0,881,22.2,45,39,1,9,0.0,1,1,1,0,0.037083,INR,Pharma
INV-09734,1834,1101000.0,0,683,40.4,60,12,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-09735,1835,128000.0,77,626,58.8,45,7,1,2,466000.0,0,0,0,2,0.874841,INR,Healthcare
INV-09736,1836,85000.0,0,723,39.7,90,54,6,7,0.0,1,1,1,0,0.056774,INR,Agriculture
INV-09737,1837,90000.0,0,544,76.4,60,59,23,1,0.0,0,0,1,0,0.244966,INR,IT/Technology
INV-09738,1838,1333000.0,0,364,96.7,60,45,25,5,0.0,0,0,0,1,0.371201,INR,Real Estate
INV-09739,1839,18926000.0,0,668,54.0,60,44,12,6,0.0,1,1,1,0,0.206373,INR,Construction
INV-09740,1840,1016000.0,132,327,96.1,90,23,23,7,2980000.0,0,0,0,2,0.99,INR,Agriculture
INV-09741,1841,162000.0,0,745,41.5,30,24,2,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-09742,1842,1561000.0,0,879,27.1,60,45,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-09743,1843,226000.0,0,723,42.4,30,56,8,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-09744,1844,1101000.0,0,747,39.4,30,37,3,0,0.0,0,1,1,0,0.061993,INR,Manufacturing
INV-09745,1845,874000.0,45,691,32.4,30,46,4,5,2347000.0,0,0,0,2,0.688502,INR,Real Estate
INV-09746,1846,1241000.0,0,887,28.9,60,44,1,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-09747,1847,30711000.0,0,317,118.2,90,4,2,5,0.0,0,0,0,1,0.395866,INR,Real Estate
INV-09748,1848,4802000.0,0,591,72.1,60,39,13,0,0.0,0,1,1,0,0.14108,INR,Manufacturing
INV-09749,1849,4865000.0,0,343,115.8,60,30,16,5,0.0,0,0,0,1,0.361464,INR,Real Estate
INV-09750,1850,85000.0,0,702,31.0,45,48,5,2,0.0,1,1,1,0,0.131974,INR,Healthcare
INV-09751,1851,91000.0,0,729,36.5,30,49,4,9,0.0,0,1,1,0,0.019749,INR,Pharma
INV-09752,1852,923000.0,0,684,29.3,45,13,1,0,0.0,1,1,1,0,0.07599,INR,Manufacturing
INV-09753,1853,182000.0,60,449,96.1,30,16,7,8,547000.0,0,0,0,2,0.987349,INR,Finance/NBFC
INV-09754,1854,1686000.0,68,420,82.4,30,43,26,6,6319000.0,0,0,0,2,0.99,INR,Construction
INV-09755,1855,733000.0,0,433,80.3,30,19,14,3,0.0,0,0,1,1,0.33663,INR,Retail/FMCG
INV-09756,1856,10170000.0,109,539,64.3,90,34,9,5,33439000.0,0,0,0,2,0.771671,INR,Real Estate
INV-09757,1857,256000.0,0,515,88.6,60,3,1,9,0.0,1,1,1,1,0.310025,INR,Pharma
INV-09758,1858,260000.0,0,672,46.7,60,7,2,0,0.0,1,1,1,0,0.112734,INR,Manufacturing
INV-09759,1859,1074000.0,0,876,26.8,45,4,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-09760,1860,183000.0,0,861,34.9,45,17,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-09761,1861,707000.0,0,742,28.1,45,25,3,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-09762,1862,842000.0,1,333,110.3,30,8,8,1,842000.0,0,0,1,1,0.45572,INR,IT/Technology
INV-09763,1863,2323000.0,0,690,28.4,45,31,4,0,0.0,1,1,1,0,0.088033,INR,Manufacturing
INV-09764,1864,3405000.0,0,865,25.3,30,40,1,6,0.0,1,1,1,0,0.01,INR,Construction
INV-09765,1865,90000.0,0,766,21.5,45,51,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-09766,1866,1746000.0,12,634,53.6,90,51,10,2,1746000.0,1,1,1,0,0.178667,INR,Healthcare
INV-09767,1867,12336000.0,0,673,55.2,45,16,5,5,0.0,1,1,1,0,0.21154,INR,Real Estate
INV-09768,1868,1245000.0,0,739,35.0,90,58,7,6,0.0,1,1,1,0,0.074673,INR,Construction
INV-09769,1869,2427000.0,0,700,40.5,30,48,4,9,0.0,1,1,1,2,0.099417,INR,Pharma
INV-09770,1870,220000.0,0,587,74.6,45,25,16,2,0.0,1,1,1,0,0.161518,INR,Healthcare
INV-09771,1871,1680000.0,149,459,80.1,90,17,12,5,3452000.0,0,0,0,2,0.753872,INR,Real Estate
INV-09772,1872,560000.0,0,900,21.1,45,60,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-09773,1873,1701000.0,72,566,75.0,30,33,13,1,5983000.0,0,0,0,2,0.99,INR,IT/Technology
INV-09774,1874,424000.0,0,611,53.1,90,1,0,1,0.0,1,1,1,0,0.074531,INR,IT/Technology
INV-09775,1875,291000.0,0,868,22.5,45,37,1,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-09776,1876,12735000.0,0,710,38.3,60,28,2,5,0.0,1,1,1,0,0.162308,INR,Real Estate
INV-09777,1877,747000.0,0,601,43.8,45,15,5,8,0.0,1,1,1,0,0.177722,INR,Finance/NBFC
INV-09778,1878,597000.0,0,884,20.1,60,17,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-09779,1879,66000.0,0,646,45.2,30,36,11,4,0.0,0,0,0,0,0.201886,INR,Logistics
INV-09780,1880,868000.0,89,523,59.0,90,4,2,9,1273000.0,0,0,0,2,0.653275,INR,Pharma
INV-09781,1881,1109000.0,83,379,119.4,60,22,22,3,4122000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-09782,1882,126000.0,53,617,45.5,45,50,9,0,350000.0,0,0,0,2,0.668677,INR,Manufacturing
INV-09783,1883,36895000.0,46,733,32.9,90,50,3,5,77675000.0,0,1,1,1,0.212799,INR,Real Estate
INV-09784,1884,4996000.0,57,565,66.1,45,54,26,6,18747000.0,0,0,0,2,0.795128,INR,Construction
INV-09785,1885,9878000.0,0,665,41.8,60,8,3,8,0.0,0,1,1,0,0.051424,INR,Finance/NBFC
INV-09786,1886,297000.0,82,396,114.5,90,11,11,7,730000.0,0,0,0,2,0.855284,INR,Agriculture
INV-09787,1887,580000.0,17,763,21.2,45,39,1,0,580000.0,0,0,1,0,0.164485,INR,Manufacturing
INV-09788,1888,206000.0,0,705,36.6,45,17,1,0,0.0,1,1,1,0,0.158519,INR,Manufacturing
INV-09789,1889,3592000.0,0,835,33.6,60,22,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-09790,1890,1810000.0,0,329,90.3,90,34,29,9,0.0,0,0,0,1,0.419146,INR,Pharma
INV-09791,1891,5329000.0,44,591,56.8,30,27,15,6,5329000.0,0,0,0,2,0.847639,INR,Construction
INV-09792,1892,165000.0,48,329,128.6,90,25,25,7,165000.0,0,0,0,2,0.720397,INR,Agriculture
INV-09793,1893,379000.0,0,632,44.7,60,57,10,3,0.0,0,1,1,2,0.13235,INR,Retail/FMCG
INV-09794,1894,828000.0,0,350,134.9,90,41,22,3,0.0,0,0,1,1,0.325727,INR,Retail/FMCG
INV-09795,1895,669000.0,12,503,104.4,90,46,31,4,752000.0,0,0,1,1,0.373759,INR,Logistics
INV-09796,1896,229000.0,127,417,97.3,90,49,40,9,229000.0,0,0,0,2,0.976023,INR,Pharma
INV-09797,1897,1185000.0,0,554,60.3,60,33,14,5,0.0,0,0,1,0,0.243869,INR,Real Estate
INV-09798,1898,558000.0,22,314,97.6,30,40,40,2,558000.0,0,0,0,2,0.789966,INR,Healthcare
INV-09799,1899,1117000.0,0,559,62.9,45,23,13,0,0.0,1,1,1,0,0.258854,INR,Manufacturing
INV-09800,1900,505000.0,0,675,49.8,60,47,12,3,0.0,1,1,1,0,0.054579,INR,Retail/FMCG
INV-09801,1901,55000.0,0,341,125.3,45,60,53,7,0.0,0,0,1,1,0.522973,INR,Agriculture
INV-09802,1902,138000.0,84,529,69.4,60,60,25,3,550000.0,0,0,0,2,0.834293,INR,Retail/FMCG
INV-09803,1903,310000.0,100,584,61.4,45,35,15,0,596000.0,0,0,0,2,0.99,INR,Manufacturing
INV-09804,1904,86000.0,0,591,64.9,45,32,9,9,0.0,0,1,1,0,0.132148,INR,Pharma
INV-09805,1905,141000.0,0,854,25.2,60,9,0,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-09806,1906,3627000.0,0,539,73.8,45,58,22,8,0.0,1,1,1,0,0.137447,INR,Finance/NBFC
INV-09807,1907,418000.0,87,528,68.4,60,40,19,3,1401000.0,0,0,0,2,0.830308,INR,Retail/FMCG
INV-09808,1908,130000.0,0,715,40.9,45,17,1,0,0.0,1,1,1,0,0.113744,INR,Manufacturing
INV-09809,1909,2506000.0,0,605,56.4,60,45,8,6,0.0,1,1,1,0,0.025172,INR,Construction
INV-09810,1910,9135000.0,0,606,44.0,45,23,7,5,0.0,1,1,1,0,0.16024,INR,Real Estate
INV-09811,1911,439000.0,0,762,25.7,60,59,1,6,0.0,0,1,1,0,0.01,INR,Construction
INV-09812,1912,2758000.0,0,692,34.6,90,38,5,9,0.0,1,1,1,0,0.026976,INR,Pharma
INV-09813,1913,2304000.0,74,539,63.8,30,24,10,0,2304000.0,0,0,0,2,0.99,INR,Manufacturing
INV-09814,1914,711000.0,53,704,29.4,60,24,2,5,2357000.0,0,0,0,1,0.51382,INR,Real Estate
INV-09815,1915,1136000.0,0,534,75.4,45,5,2,6,0.0,0,1,1,0,0.24167,INR,Construction
INV-09816,1916,499000.0,0,714,40.6,60,3,0,3,0.0,1,1,1,0,0.045996,INR,Retail/FMCG
INV-09817,1917,1132000.0,64,534,60.7,30,27,12,0,2610000.0,0,0,0,2,0.99,INR,Manufacturing
INV-09818,1918,913000.0,0,577,55.8,45,44,20,9,0.0,0,1,1,0,0.23174,INR,Pharma
INV-09819,1919,381000.0,0,888,25.7,60,55,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-09820,1920,2041000.0,0,679,48.7,90,50,11,6,0.0,0,0,1,0,0.203896,INR,Construction
INV-09821,1921,711000.0,94,673,54.1,30,14,3,5,711000.0,0,0,0,2,0.99,INR,Real Estate
INV-09822,1922,1406000.0,0,336,106.5,90,49,49,0,0.0,0,1,1,1,0.51336,INR,Manufacturing
INV-09823,1923,254000.0,0,850,34.1,30,12,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-09824,1924,63000.0,0,530,62.5,90,36,13,1,0.0,0,0,0,0,0.190447,INR,IT/Technology
INV-09825,1925,180000.0,0,550,61.8,90,13,6,8,0.0,1,1,1,0,0.218962,INR,Finance/NBFC
INV-09826,1926,1533000.0,0,674,39.9,30,56,10,6,0.0,1,1,1,0,0.038445,INR,Construction
INV-09827,1927,775000.0,0,586,62.6,90,30,17,4,0.0,1,1,1,2,0.155273,INR,Logistics
INV-09828,1928,828000.0,0,470,104.0,30,51,34,8,0.0,1,1,1,1,0.295733,INR,Finance/NBFC
INV-09829,1929,902000.0,0,705,30.9,60,34,4,2,0.0,0,1,1,0,0.096047,INR,Healthcare
INV-09830,1930,636000.0,0,626,47.8,60,50,16,9,0.0,1,1,1,0,0.115923,INR,Pharma
INV-09831,1931,3574000.0,47,420,90.1,30,6,2,8,6658000.0,0,0,1,2,0.803463,INR,Finance/NBFC
INV-09832,1932,243000.0,0,557,56.3,90,11,3,3,0.0,0,0,1,0,0.148942,INR,Retail/FMCG
INV-09833,1933,2975000.0,0,324,136.9,45,47,47,1,0.0,0,0,1,1,0.450679,INR,IT/Technology
INV-09834,1934,935000.0,0,865,28.0,60,14,0,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-09835,1935,647000.0,0,897,34.7,30,42,1,2,0.0,1,1,1,0,0.088027,INR,Healthcare
INV-09836,1936,783000.0,0,684,33.2,90,37,5,7,0.0,1,1,1,0,0.144304,INR,Agriculture
INV-09837,1937,128000.0,0,384,131.1,90,16,8,9,0.0,0,0,1,1,0.43082,INR,Pharma
INV-09838,1938,68000.0,0,565,72.9,45,30,10,3,0.0,0,0,1,0,0.277837,INR,Retail/FMCG
INV-09839,1939,227000.0,0,687,38.2,60,27,3,0,0.0,1,1,1,0,0.01346,INR,Manufacturing
INV-09840,1940,1951000.0,120,479,74.5,60,11,10,5,1951000.0,0,0,0,2,0.99,INR,Real Estate
INV-09841,1941,4964000.0,13,307,114.6,30,17,9,6,4964000.0,0,0,1,1,0.518859,INR,Construction
INV-09842,1942,122000.0,0,691,44.5,90,1,0,9,0.0,0,1,1,0,0.123126,INR,Pharma
INV-09843,1943,141000.0,94,572,71.7,90,16,7,0,141000.0,0,0,0,2,0.589335,INR,Manufacturing
INV-09844,1944,40695000.0,10,716,28.9,90,13,1,5,119840000.0,1,1,1,0,0.0892,INR,Real Estate
INV-09845,1945,82000.0,28,669,53.8,45,3,1,1,254000.0,0,0,1,1,0.391703,INR,IT/Technology
INV-09846,1946,7493000.0,0,447,83.4,30,46,30,8,0.0,1,1,1,1,0.320952,INR,Finance/NBFC
INV-09847,1947,357000.0,0,694,42.7,60,14,2,7,0.0,1,1,1,0,0.095898,INR,Agriculture
INV-09848,1948,136000.0,0,832,23.7,60,50,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-09849,1949,551000.0,0,626,43.6,45,48,11,2,0.0,0,1,1,0,0.089254,INR,Healthcare
INV-09850,1950,316000.0,0,330,147.0,90,2,1,8,0.0,0,0,0,1,0.414473,INR,Finance/NBFC
INV-09851,1951,41000.0,0,527,79.5,45,49,20,3,0.0,0,0,1,0,0.194892,INR,Retail/FMCG
INV-09852,1952,492000.0,0,734,31.6,45,47,4,4,0.0,1,1,1,0,0.043756,INR,Logistics
INV-09853,1953,182000.0,0,740,38.7,60,34,4,9,0.0,1,1,1,0,0.09418,INR,Pharma
INV-09854,1954,3749000.0,0,717,40.7,90,25,3,9,0.0,1,1,1,0,0.021324,INR,Pharma
INV-09855,1955,38000.0,0,565,70.2,90,1,0,3,0.0,1,1,1,0,0.106894,INR,Retail/FMCG
INV-09856,1956,615000.0,0,538,64.3,30,53,24,6,0.0,0,0,1,1,0.294622,INR,Construction
INV-09857,1957,1343000.0,0,680,28.2,90,34,5,6,0.0,1,1,1,0,0.041059,INR,Construction
INV-09858,1958,179000.0,14,742,29.7,30,29,2,0,629000.0,0,0,1,0,0.260207,INR,Manufacturing
INV-09859,1959,262000.0,0,700,32.2,90,47,4,3,0.0,1,1,1,0,0.087921,INR,Retail/FMCG
INV-09860,1960,737000.0,0,451,96.8,90,13,7,7,0.0,0,1,1,1,0.45466,INR,Agriculture
INV-09861,1961,1251000.0,0,599,79.9,60,59,29,9,0.0,0,0,1,2,0.26924,INR,Pharma
INV-09862,1962,434000.0,0,591,77.4,90,36,14,6,0.0,0,1,1,0,0.259969,INR,Construction
INV-09863,1963,768000.0,0,550,69.2,60,5,2,2,0.0,1,1,1,2,0.26207,INR,Healthcare
INV-09864,1964,302000.0,0,433,99.8,30,38,25,3,0.0,0,1,1,1,0.28391,INR,Retail/FMCG
INV-09865,1965,118000.0,57,679,55.3,30,20,7,9,118000.0,0,0,0,2,0.838325,INR,Pharma
INV-09866,1966,1917000.0,17,748,28.7,30,18,2,6,1917000.0,0,0,0,1,0.282992,INR,Construction
INV-09867,1967,119000.0,151,389,141.4,60,31,31,7,119000.0,0,0,0,2,0.99,INR,Agriculture
INV-09868,1968,708000.0,0,684,36.4,60,16,2,1,0.0,1,1,1,0,0.06899,INR,IT/Technology
INV-09869,1969,36000.0,24,587,63.5,30,11,6,3,97000.0,0,0,0,2,0.600706,INR,Retail/FMCG
INV-09870,1970,188000.0,0,632,57.9,45,35,11,7,0.0,1,1,1,0,0.142614,INR,Agriculture
INV-09871,1971,5198000.0,0,613,51.0,45,16,5,8,0.0,1,1,1,0,0.149739,INR,Finance/NBFC
INV-09872,1972,124000.0,69,705,39.1,90,38,5,4,124000.0,0,0,0,1,0.285146,INR,Logistics
INV-09873,1973,404000.0,0,730,32.8,60,59,5,2,0.0,1,1,1,0,0.031977,INR,Healthcare
INV-09874,1974,564000.0,0,592,62.2,90,4,2,9,0.0,0,1,1,1,0.320006,INR,Pharma
INV-09875,1975,112000.0,0,535,72.0,60,18,10,3,0.0,0,1,1,0,0.279629,INR,Retail/FMCG
INV-09876,1976,34000.0,0,451,81.0,60,2,1,3,0.0,0,0,0,1,0.310467,INR,Retail/FMCG
INV-09877,1977,1245000.0,0,710,33.4,45,41,6,1,0.0,1,1,1,0,0.172813,INR,IT/Technology
INV-09878,1978,118000.0,0,461,94.5,60,23,14,4,0.0,1,1,1,0,0.257033,INR,Logistics
INV-09879,1979,78000.0,123,459,89.3,90,58,25,3,78000.0,0,0,0,2,0.727473,INR,Retail/FMCG
INV-09880,1980,284000.0,0,547,55.5,30,27,8,7,0.0,1,1,1,1,0.320077,INR,Agriculture
INV-09881,1981,1070000.0,46,566,62.8,45,53,32,6,2236000.0,0,0,1,2,0.683862,INR,Construction
INV-09882,1982,235000.0,119,531,76.0,45,6,4,4,235000.0,0,0,0,0,0.99,INR,Logistics
INV-09883,1983,154000.0,50,647,40.5,30,32,7,2,317000.0,0,0,0,2,0.683578,INR,Healthcare
INV-09884,1984,2987000.0,0,421,91.1,45,38,26,1,0.0,1,1,1,1,0.378759,INR,IT/Technology
INV-09885,1985,427000.0,0,817,27.7,60,37,1,4,0.0,1,1,1,0,0.016629,INR,Logistics
INV-09886,1986,452000.0,0,854,30.5,30,42,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-09887,1987,437000.0,0,571,76.9,30,5,2,4,0.0,1,1,1,0,0.218972,INR,Logistics
INV-09888,1988,3916000.0,0,453,109.6,90,41,21,6,0.0,0,1,1,1,0.313475,INR,Construction
INV-09889,1989,239000.0,0,712,33.9,45,36,4,2,0.0,1,1,1,0,0.076803,INR,Healthcare
INV-09890,1990,697000.0,0,831,24.1,45,51,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-09891,1991,700000.0,117,560,67.2,90,35,20,7,1706000.0,0,0,1,2,0.84759,INR,Agriculture
INV-09892,1992,3371000.0,74,536,59.5,60,19,11,5,11431000.0,0,0,0,2,0.837336,INR,Real Estate
INV-09893,1993,493000.0,33,400,98.0,30,52,31,2,1481000.0,0,0,0,2,0.77341,INR,Healthcare
INV-09894,1994,203000.0,0,606,55.8,90,14,4,8,0.0,1,1,1,0,0.129824,INR,Finance/NBFC
INV-09895,1995,938000.0,0,587,56.8,90,30,13,1,0.0,1,1,1,0,0.208426,INR,IT/Technology
INV-09896,1996,128000.0,0,438,86.9,45,48,29,3,0.0,0,0,0,1,0.289468,INR,Retail/FMCG
INV-09897,1997,837000.0,31,732,35.3,90,46,6,5,837000.0,0,0,1,0,0.186703,INR,Real Estate
INV-09898,1998,1435000.0,141,503,85.3,30,13,10,4,1752000.0,0,0,0,2,0.99,INR,Logistics
INV-09899,1999,2232000.0,0,571,64.1,30,29,13,1,0.0,1,1,1,1,0.320816,INR,IT/Technology
INV-09900,2000,344000.0,0,701,33.9,90,9,1,4,0.0,1,1,1,0,0.124297,INR,Logistics
INV-09901,2001,223000.0,38,510,89.2,90,22,13,8,223000.0,0,0,0,1,0.529372,INR,Finance/NBFC
INV-09902,2002,139000.0,0,497,90.3,60,9,7,2,0.0,0,0,0,1,0.381696,INR,Healthcare
INV-09903,2003,131000.0,46,342,97.8,90,4,3,0,496000.0,0,0,0,2,0.625574,INR,Manufacturing
INV-09904,2004,1268000.0,0,780,21.4,45,20,1,0,0.0,0,1,1,0,0.01,INR,Manufacturing
INV-09905,2005,3019000.0,51,518,93.2,60,6,4,9,7457000.0,0,0,0,2,0.734574,INR,Pharma
INV-09906,2006,2300000.0,0,642,40.9,90,22,5,6,0.0,1,1,1,0,0.073625,INR,Construction
INV-09907,2007,98000.0,0,524,68.9,30,47,19,9,0.0,0,0,0,0,0.274489,INR,Pharma
INV-09908,2008,1604000.0,27,707,33.3,45,19,1,2,4421000.0,0,0,1,1,0.455619,INR,Healthcare
INV-09909,2009,3090000.0,0,831,27.7,60,20,0,5,0.0,1,1,1,0,0.048376,INR,Real Estate
INV-09910,2010,2054000.0,11,724,28.7,60,45,5,6,8058000.0,0,0,0,1,0.300581,INR,Construction
INV-09911,2011,345000.0,0,517,101.4,90,40,22,0,0.0,1,1,1,0,0.326489,INR,Manufacturing
INV-09912,2012,294000.0,0,820,30.8,30,27,0,4,0.0,0,1,1,0,0.035798,INR,Logistics
INV-09913,2013,411000.0,0,592,72.9,30,17,7,2,0.0,1,1,1,0,0.177837,INR,Healthcare
INV-09914,2014,31000.0,0,621,41.2,60,28,8,3,0.0,0,1,1,0,0.194395,INR,Retail/FMCG
INV-09915,2015,2551000.0,155,356,123.5,90,60,54,1,6432000.0,0,0,0,2,0.99,INR,IT/Technology
INV-09916,2016,14214000.0,50,683,39.2,45,17,2,6,38111000.0,0,0,0,1,0.545715,INR,Construction
INV-09917,2017,1313000.0,34,670,47.6,45,54,12,9,2235000.0,0,0,0,1,0.500782,INR,Pharma
INV-09918,2018,1079000.0,0,734,44.8,45,35,4,1,0.0,1,1,1,0,0.013641,INR,IT/Technology
INV-09919,2019,295000.0,0,631,50.3,45,10,3,3,0.0,0,0,0,0,0.135499,INR,Retail/FMCG
