invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,currency,industry_name
INV-00811,311,20242000.0,0,806,30.9,60,11,0,5,0.0,1,1,1,0,INR,Real Estate
INV-00812,312,545000.0,0,746,33.4,30,41,5,0,0.0,1,1,1,0,INR,Manufacturing
INV-00813,313,1400000.0,0,663,44.2,45,41,13,7,0.0,0,0,1,0,INR,Agriculture
INV-00814,314,458000.0,0,524,65.5,60,40,16,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00815,315,899000.0,0,742,36.3,90,39,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00816,316,189000.0,0,734,30.0,90,21,2,7,0.0,1,1,1,0,INR,Agriculture
INV-00817,317,386000.0,0,430,71.2,60,33,17,9,0.0,0,0,1,1,INR,Pharma
INV-00818,318,285000.0,0,633,58.1,60,32,9,7,0.0,0,1,1,0,INR,Agriculture
INV-00819,319,608000.0,3,694,44.1,60,9,1,3,608000.0,1,1,1,0,INR,Retail/FMCG
INV-00820,320,761000.0,0,566,68.4,45,54,25,0,0.0,1,1,1,1,INR,Manufacturing
INV-00821,321,1173000.0,0,684,42.4,30,33,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00822,322,940000.0,0,728,39.1,45,53,6,4,0.0,1,1,1,0,INR,Logistics
INV-00823,323,1827000.0,0,669,51.3,45,7,2,0,0.0,1,1,1,1,INR,Manufacturing
INV-00824,324,326000.0,0,658,42.5,60,42,11,0,0.0,1,1,1,0,INR,Manufacturing
INV-00825,325,1031000.0,0,728,28.3,90,47,4,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00826,326,156000.0,0,661,50.4,60,22,4,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00827,327,89000.0,80,598,76.0,45,4,2,1,89000.0,0,0,0,2,INR,IT/Technology
INV-00828,328,745000.0,0,496,92.5,90,35,23,4,0.0,1,1,1,1,INR,Logistics
INV-00829,329,2173000.0,32,574,72.5,90,9,5,1,5026000.0,0,0,1,1,INR,IT/Technology
INV-00830,330,89000.0,76,511,91.9,90,1,1,7,89000.0,0,0,0,2,INR,Agriculture
INV-00831,331,119000.0,0,586,72.1,60,34,17,2,0.0,1,1,1,0,INR,Healthcare
INV-00832,332,420000.0,2,360,90.6,90,12,7,2,656000.0,0,0,1,1,INR,Healthcare
INV-00833,333,93000.0,37,671,57.4,60,41,6,2,93000.0,0,0,1,1,INR,Healthcare
INV-00834,334,449000.0,0,625,39.7,45,7,2,4,0.0,1,1,1,0,INR,Logistics
INV-00835,335,7084000.0,122,509,93.7,60,52,40,5,7141000.0,0,0,0,2,INR,Real Estate
INV-00836,336,1795000.0,0,832,21.2,30,9,0,7,0.0,1,1,1,0,INR,Agriculture
INV-00837,337,7061000.0,0,580,63.9,60,34,10,6,0.0,1,1,1,1,INR,Construction
INV-00838,338,2642000.0,0,875,30.4,60,44,1,6,0.0,1,1,1,0,INR,Construction
INV-00839,339,14320000.0,0,427,94.7,45,25,15,5,0.0,0,1,1,1,INR,Real Estate
INV-00840,340,771000.0,0,567,77.9,30,39,14,5,0.0,0,1,1,0,INR,Real Estate
INV-00841,341,4466000.0,0,683,42.7,90,39,4,0,0.0,1,1,1,0,INR,Manufacturing
INV-00842,342,1100000.0,0,789,30.6,45,56,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-00843,343,359000.0,0,704,39.1,30,22,3,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00844,344,107000.0,0,385,114.2,30,5,3,8,0.0,0,1,1,2,INR,Finance/NBFC
INV-00845,345,658000.0,0,680,33.3,60,8,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00846,346,107000.0,0,755,31.5,30,14,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00847,347,533000.0,36,394,98.0,30,25,25,3,1195000.0,0,0,0,2,INR,Retail/FMCG
INV-00848,348,148000.0,0,742,34.0,60,23,3,7,0.0,0,0,1,0,INR,Agriculture
INV-00849,349,439000.0,0,546,79.8,90,23,12,2,0.0,1,1,1,0,INR,Healthcare
INV-00850,350,71000.0,48,546,61.5,90,17,5,4,171000.0,0,0,0,1,INR,Logistics
INV-00851,351,658000.0,0,681,30.7,90,22,2,1,0.0,1,1,1,0,INR,IT/Technology
INV-00852,352,1374000.0,0,458,93.7,90,47,28,7,0.0,1,1,1,1,INR,Agriculture
INV-00853,353,569000.0,0,744,29.8,90,50,4,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00854,354,249000.0,0,592,73.8,45,43,17,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-00855,355,340000.0,27,618,42.4,45,20,4,2,1079000.0,0,0,0,0,INR,Healthcare
INV-00856,356,475000.0,0,730,39.9,90,43,4,7,0.0,1,1,1,0,INR,Agriculture
INV-00857,357,7040000.0,126,336,139.2,90,39,30,6,7040000.0,0,0,0,2,INR,Construction
INV-00858,358,2392000.0,64,680,38.4,90,59,4,5,3908000.0,0,0,0,1,INR,Real Estate
INV-00859,359,4483000.0,0,741,28.6,90,12,1,6,0.0,1,1,1,0,INR,Construction
INV-00860,360,8093000.0,0,753,22.4,45,37,1,6,0.0,1,1,1,0,INR,Construction
INV-00861,361,658000.0,0,779,29.1,90,33,1,6,0.0,1,1,1,0,INR,Construction
INV-00862,362,3305000.0,0,386,94.8,30,22,22,8,0.0,0,0,0,1,INR,Finance/NBFC
INV-00863,363,158000.0,0,615,57.1,90,24,4,7,0.0,1,1,1,0,INR,Agriculture
INV-00864,364,101000.0,8,841,26.3,90,21,0,4,112000.0,0,1,1,0,INR,Logistics
INV-00865,365,292000.0,0,555,63.6,90,45,22,7,0.0,0,0,0,0,INR,Agriculture
INV-00866,366,2783000.0,0,787,29.1,30,25,1,5,0.0,1,1,1,0,INR,Real Estate
INV-00867,367,841000.0,0,690,42.2,90,8,1,4,0.0,0,1,1,0,INR,Logistics
INV-00868,368,432000.0,0,580,60.4,90,18,10,0,0.0,1,1,1,0,INR,Manufacturing
INV-00869,369,51000.0,82,546,55.5,90,43,14,4,85000.0,0,0,0,2,INR,Logistics
INV-00870,370,555000.0,88,596,63.2,90,31,19,7,1925000.0,0,0,0,2,INR,Agriculture
INV-00871,371,649000.0,0,684,39.2,30,41,4,6,0.0,1,1,1,0,INR,Construction
INV-00872,372,791000.0,6,403,76.2,45,40,23,7,791000.0,0,0,0,1,INR,Agriculture
INV-00873,373,3275000.0,0,615,40.1,45,14,5,6,0.0,1,1,1,0,INR,Construction
INV-00874,374,1012000.0,0,627,47.2,60,21,6,6,0.0,1,1,1,0,INR,Construction
INV-00875,375,609000.0,0,651,48.9,90,19,6,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-00876,376,734000.0,0,692,34.5,90,27,3,7,0.0,0,1,1,0,INR,Agriculture
INV-00877,377,15560000.0,0,561,70.2,45,37,18,6,0.0,0,1,1,0,INR,Construction
INV-00878,378,5332000.0,0,620,48.1,45,12,3,8,0.0,1,1,1,2,INR,Finance/NBFC
INV-00879,379,411000.0,78,656,59.8,45,30,8,3,411000.0,0,0,0,2,INR,Retail/FMCG
INV-00880,380,1441000.0,0,854,33.0,90,56,1,0,0.0,0,0,1,0,INR,Manufacturing
INV-00881,381,2689000.0,0,576,67.0,30,19,11,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-00882,382,289000.0,0,535,57.6,60,49,28,7,0.0,1,1,1,0,INR,Agriculture
INV-00883,383,118000.0,63,312,109.8,30,30,30,7,118000.0,0,0,0,2,INR,Agriculture
INV-00884,384,512000.0,0,697,30.5,60,2,0,4,0.0,1,1,1,0,INR,Logistics
INV-00885,385,927000.0,0,557,58.9,45,10,5,7,0.0,1,1,1,1,INR,Agriculture
INV-00886,386,276000.0,0,880,31.2,90,31,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-00887,387,711000.0,0,667,48.6,90,58,13,7,0.0,1,1,1,0,INR,Agriculture
INV-00888,388,716000.0,0,565,67.5,30,54,29,1,0.0,0,0,0,0,INR,IT/Technology
INV-00889,389,2465000.0,0,879,21.0,30,52,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00890,390,64000.0,0,578,59.4,60,36,13,3,0.0,0,0,0,0,INR,Retail/FMCG
INV-00891,391,63000.0,62,741,35.9,30,21,3,3,79000.0,0,0,0,2,INR,Retail/FMCG
INV-00892,392,414000.0,0,534,73.0,90,50,25,9,0.0,0,0,0,1,INR,Pharma
INV-00893,393,343000.0,0,622,45.2,90,33,7,4,0.0,1,1,1,0,INR,Logistics
INV-00894,394,79000.0,0,623,48.7,60,58,20,7,0.0,1,1,1,0,INR,Agriculture
INV-00895,395,203000.0,0,387,122.3,45,13,13,7,0.0,0,0,1,2,INR,Agriculture
INV-00896,396,1883000.0,0,803,28.6,45,21,0,4,0.0,1,1,1,0,INR,Logistics
INV-00897,397,726000.0,78,353,136.8,60,15,15,7,1393000.0,0,0,0,2,INR,Agriculture
INV-00898,398,205000.0,117,571,56.4,90,23,12,6,205000.0,0,0,0,2,INR,Construction
INV-00899,399,558000.0,28,734,41.4,60,36,4,5,558000.0,0,0,1,1,INR,Real Estate
INV-00900,100,486000.0,0,525,74.5,90,45,28,9,0.0,1,1,1,0,INR,Pharma
INV-00901,101,1783000.0,0,844,26.6,60,8,0,5,0.0,1,1,1,0,INR,Real Estate
INV-00902,102,246000.0,0,425,92.5,90,16,9,9,0.0,0,0,0,1,INR,Pharma
INV-00903,103,1767000.0,0,830,34.4,60,58,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00904,104,136000.0,0,682,30.4,90,28,3,4,0.0,1,1,1,0,INR,Logistics
INV-00905,105,19604000.0,0,879,33.1,60,51,1,6,0.0,1,1,1,0,INR,Construction
INV-00906,106,441000.0,0,585,76.2,30,37,22,1,0.0,0,0,0,0,INR,IT/Technology
INV-00907,107,1907000.0,0,699,39.1,30,12,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00908,108,241000.0,0,849,20.3,45,21,0,9,0.0,1,1,1,0,INR,Pharma
INV-00909,109,2973000.0,11,593,58.8,45,14,5,9,2973000.0,0,0,1,1,INR,Pharma
INV-00910,110,57000.0,0,700,35.2,60,15,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00911,111,225000.0,51,511,99.8,45,25,10,6,482000.0,0,0,1,2,INR,Construction
INV-00912,112,97000.0,0,546,58.0,90,48,23,1,0.0,1,1,1,0,INR,IT/Technology
INV-00913,113,366000.0,0,658,38.4,90,52,12,4,0.0,1,1,1,0,INR,Logistics
INV-00914,114,123000.0,0,389,95.1,90,57,47,4,0.0,0,0,1,1,INR,Logistics
INV-00915,115,78000.0,0,746,30.6,90,49,3,9,0.0,1,1,1,0,INR,Pharma
INV-00916,116,442000.0,0,519,90.7,45,48,39,6,0.0,0,0,0,0,INR,Construction
INV-00917,117,32880000.0,61,713,38.6,30,51,3,5,118897000.0,0,0,0,2,INR,Real Estate
INV-00918,118,104000.0,61,644,57.7,30,27,9,2,234000.0,0,0,0,2,INR,Healthcare
INV-00919,119,342000.0,0,815,21.9,60,40,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00920,120,157000.0,29,610,54.4,90,19,6,2,501000.0,0,0,1,1,INR,Healthcare
INV-00921,121,977000.0,0,616,45.2,60,43,8,4,0.0,0,0,0,0,INR,Logistics
INV-00922,122,79000.0,124,481,71.4,45,11,7,2,161000.0,0,0,0,2,INR,Healthcare
INV-00923,123,213000.0,0,736,30.0,60,42,5,9,0.0,1,1,1,0,INR,Pharma
INV-00924,124,818000.0,47,612,52.7,60,49,12,8,880000.0,0,0,0,1,INR,Finance/NBFC
INV-00925,125,82000.0,0,838,24.6,90,36,1,4,0.0,0,1,1,0,INR,Logistics
INV-00926,126,45000.0,154,387,103.3,30,13,13,3,45000.0,0,0,0,2,INR,Retail/FMCG
INV-00927,127,216000.0,0,620,40.2,45,41,11,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-00928,128,78000.0,0,571,62.4,90,58,26,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00929,129,1095000.0,124,598,69.8,30,4,2,3,1095000.0,0,0,0,2,INR,Retail/FMCG
INV-00930,130,1211000.0,0,424,79.9,60,5,3,6,0.0,1,1,1,1,INR,Construction
INV-00931,131,154000.0,0,555,74.0,30,41,13,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00932,132,459000.0,0,738,30.6,60,57,5,1,0.0,1,1,1,0,INR,IT/Technology
INV-00933,133,1116000.0,0,548,68.1,30,47,23,7,0.0,1,1,1,0,INR,Agriculture
INV-00934,134,260000.0,65,313,141.9,60,54,54,6,260000.0,0,0,0,2,INR,Construction
INV-00935,135,135000.0,0,876,23.3,90,43,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00936,136,243000.0,0,533,69.8,30,37,11,6,0.0,1,1,1,0,INR,Construction
INV-00937,137,389000.0,103,500,87.6,90,37,31,0,389000.0,0,0,0,2,INR,Manufacturing
INV-00938,138,788000.0,0,732,41.6,90,55,7,5,0.0,1,1,1,0,INR,Real Estate
INV-00939,139,4125000.0,0,481,80.5,45,14,10,5,0.0,0,0,0,1,INR,Real Estate
INV-00940,140,1668000.0,12,722,34.0,45,21,3,7,1668000.0,1,1,1,0,INR,Agriculture
INV-00941,141,210000.0,75,736,43.2,45,11,1,7,529000.0,0,0,0,2,INR,Agriculture
INV-00942,142,113000.0,0,531,72.8,90,55,20,1,0.0,0,1,1,0,INR,IT/Technology
INV-00943,143,551000.0,40,310,109.4,45,29,29,4,551000.0,0,0,0,2,INR,Logistics
INV-00944,144,152000.0,0,707,30.5,60,16,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00945,145,1214000.0,0,731,38.7,90,48,4,2,0.0,1,1,1,0,INR,Healthcare
INV-00946,146,93000.0,0,345,94.6,45,21,21,3,0.0,0,0,1,1,INR,Retail/FMCG
INV-00947,147,2610000.0,0,468,82.5,45,47,27,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-00948,148,630000.0,15,463,93.6,30,11,4,7,630000.0,0,0,1,1,INR,Agriculture
INV-00949,149,464000.0,0,393,91.7,90,28,28,4,0.0,0,0,0,1,INR,Logistics
INV-00950,150,1459000.0,0,585,78.7,45,50,23,5,0.0,1,1,1,0,INR,Real Estate
INV-00951,151,1192000.0,0,609,51.5,90,47,9,1,0.0,0,0,0,0,INR,IT/Technology
INV-00952,152,988000.0,0,834,21.3,90,37,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00953,153,201000.0,0,735,42.9,90,6,0,4,0.0,1,1,1,0,INR,Logistics
INV-00954,154,328000.0,136,512,94.2,30,44,26,8,650000.0,0,0,0,2,INR,Finance/NBFC
INV-00955,155,139000.0,0,877,22.7,45,23,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00956,156,397000.0,0,504,102.8,30,40,16,2,0.0,0,0,0,1,INR,Healthcare
INV-00957,157,11615000.0,44,746,30.8,30,32,2,5,11615000.0,0,0,0,2,INR,Real Estate
INV-00958,158,135000.0,0,813,25.5,45,53,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00959,159,111000.0,0,466,73.6,60,59,39,9,0.0,0,0,0,1,INR,Pharma
INV-00960,160,1139000.0,4,717,44.1,90,26,2,7,2238000.0,1,1,1,0,INR,Agriculture
INV-00961,161,788000.0,0,685,31.2,30,20,3,0,0.0,1,1,1,0,INR,Manufacturing
INV-00962,162,225000.0,0,840,34.5,30,53,1,4,0.0,1,1,1,0,INR,Logistics
INV-00963,163,37000.0,0,543,77.3,60,5,3,3,0.0,0,0,1,0,INR,Retail/FMCG
INV-00964,164,2201000.0,0,300,144.3,60,12,12,1,0.0,0,0,1,1,INR,IT/Technology
INV-00965,165,1575000.0,0,734,39.6,60,14,2,4,0.0,0,1,1,0,INR,Logistics
INV-00966,166,708000.0,99,662,43.6,30,41,12,3,2116000.0,0,0,0,2,INR,Retail/FMCG
INV-00967,167,437000.0,0,621,58.8,60,44,13,2,0.0,1,1,1,0,INR,Healthcare
INV-00968,168,8847000.0,133,513,78.1,30,36,30,6,8847000.0,0,0,0,2,INR,Construction
INV-00969,169,135000.0,65,727,35.4,45,29,3,1,135000.0,0,0,1,2,INR,IT/Technology
INV-00970,170,26179000.0,101,332,145.3,60,30,19,5,100540000.0,0,0,0,2,INR,Real Estate
INV-00971,171,3023000.0,0,528,76.1,60,36,12,0,0.0,1,1,1,0,INR,Manufacturing
INV-00972,172,808000.0,0,832,25.6,45,58,1,2,0.0,1,1,1,0,INR,Healthcare
INV-00973,173,567000.0,0,759,28.5,30,2,0,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00974,174,409000.0,69,678,43.5,90,31,10,3,409000.0,0,0,0,1,INR,Retail/FMCG
INV-00975,175,1575000.0,53,647,54.3,90,52,11,4,1575000.0,0,0,1,1,INR,Logistics
INV-00976,176,1391000.0,0,653,48.1,90,29,10,6,0.0,1,1,1,0,INR,Construction
INV-00977,177,256000.0,0,726,43.3,90,24,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00978,178,386000.0,0,425,78.7,45,43,25,9,0.0,1,1,1,0,INR,Pharma
INV-00979,179,2345000.0,106,592,74.2,90,37,20,4,4073000.0,0,0,0,2,INR,Logistics
INV-00980,180,2956000.0,14,512,71.4,30,51,22,8,3754000.0,0,0,0,1,INR,Finance/NBFC
INV-00981,181,221000.0,0,720,37.9,90,31,3,1,0.0,1,1,1,0,INR,IT/Technology
INV-00982,182,442000.0,0,732,30.7,90,45,6,1,0.0,0,0,1,0,INR,IT/Technology
INV-00983,183,170000.0,0,648,48.4,90,11,3,0,0.0,0,1,1,0,INR,Manufacturing
INV-00984,184,4451000.0,18,672,45.6,60,6,2,0,4451000.0,0,0,1,0,INR,Manufacturing
INV-00985,185,1282000.0,0,341,107.5,30,23,21,3,0.0,0,0,1,1,INR,Retail/FMCG
INV-00986,186,205000.0,62,466,106.2,30,32,18,3,205000.0,0,0,0,2,INR,Retail/FMCG
INV-00987,187,744000.0,147,342,123.1,45,56,56,7,1594000.0,0,0,0,2,INR,Agriculture
INV-00988,188,2707000.0,89,585,76.3,90,27,14,5,2707000.0,0,0,0,2,INR,Real Estate
INV-00989,189,1353000.0,0,340,141.7,30,2,2,1,0.0,0,1,1,1,INR,IT/Technology
INV-00990,190,1717000.0,150,401,98.9,60,56,48,1,1717000.0,0,0,0,2,INR,IT/Technology
INV-00991,191,63000.0,0,785,23.0,30,12,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00992,192,243000.0,0,625,53.6,90,39,11,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00993,193,103000.0,0,625,43.8,45,45,8,1,0.0,1,1,1,0,INR,IT/Technology
INV-00994,194,244000.0,0,652,49.1,60,14,3,9,0.0,1,1,1,0,INR,Pharma
INV-00995,195,93000.0,0,688,36.4,30,40,5,2,0.0,1,1,1,0,INR,Healthcare
INV-00996,196,7503000.0,0,566,72.5,30,37,13,5,0.0,1,1,1,0,INR,Real Estate
INV-00997,197,6177000.0,119,495,77.6,45,3,2,5,20932000.0,0,0,0,2,INR,Real Estate
INV-00998,198,1381000.0,0,683,42.8,60,25,3,6,0.0,1,1,1,0,INR,Construction
INV-00999,199,3228000.0,0,707,29.6,90,31,2,9,0.0,1,1,1,0,INR,Pharma
INV-01000,200,54000.0,86,677,53.9,90,28,10,3,210000.0,0,0,0,2,INR,Retail/FMCG
INV-01001,201,1343000.0,0,733,36.3,60,41,3,7,0.0,0,1,1,0,INR,Agriculture
INV-01002,202,20569000.0,0,696,34.3,90,5,0,5,0.0,1,1,1,0,INR,Real Estate
INV-01003,203,1253000.0,83,371,110.4,60,45,29,7,1253000.0,0,0,0,2,INR,Agriculture
INV-01004,204,185000.0,38,460,105.6,60,33,28,3,185000.0,0,0,0,2,INR,Retail/FMCG
INV-01005,205,65000.0,0,349,136.6,60,46,28,4,0.0,0,0,0,1,INR,Logistics
INV-01006,206,499000.0,0,500,80.9,60,32,29,7,0.0,0,0,0,1,INR,Agriculture
INV-01007,207,168000.0,0,527,73.4,45,34,19,1,0.0,0,1,1,1,INR,IT/Technology
INV-01008,208,55000.0,49,733,29.3,90,50,7,4,153000.0,0,0,1,1,INR,Logistics
INV-01009,209,160000.0,123,595,58.2,30,8,2,7,311000.0,0,0,0,2,INR,Agriculture
INV-01010,210,8417000.0,66,604,52.2,60,37,11,5,26529000.0,0,0,1,2,INR,Real Estate
INV-01011,211,36000.0,0,646,59.4,60,6,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01012,212,454000.0,0,611,55.9,90,11,2,2,0.0,1,1,1,0,INR,Healthcare
INV-01013,213,177000.0,0,760,23.3,45,10,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01014,214,343000.0,75,653,50.1,30,13,3,4,703000.0,0,0,0,2,INR,Logistics
INV-01015,215,436000.0,0,679,44.2,60,33,8,2,0.0,0,1,1,0,INR,Healthcare
INV-01016,216,293000.0,14,657,51.3,90,14,3,4,293000.0,0,1,1,0,INR,Logistics
INV-01017,217,943000.0,65,504,82.1,90,4,3,3,1010000.0,0,0,0,2,INR,Retail/FMCG
INV-01018,218,5508000.0,74,358,149.1,45,59,50,6,5508000.0,0,0,0,2,INR,Construction
INV-01019,219,1128000.0,0,752,34.2,30,20,0,0,0.0,0,1,1,0,INR,Manufacturing
INV-01020,220,710000.0,37,353,129.2,60,50,27,5,2691000.0,0,0,0,2,INR,Real Estate
INV-01021,221,3130000.0,0,580,59.4,30,6,3,0,0.0,0,0,1,2,INR,Manufacturing
INV-01022,222,152000.0,0,650,52.9,30,3,1,2,0.0,1,1,1,0,INR,Healthcare
INV-01023,223,804000.0,0,392,118.8,60,2,2,4,0.0,0,0,0,1,INR,Logistics
INV-01024,224,2079000.0,0,861,28.4,90,51,1,9,0.0,1,1,1,0,INR,Pharma
INV-01025,225,255000.0,0,647,54.0,45,21,6,2,0.0,1,1,1,0,INR,Healthcare
INV-01026,226,795000.0,0,732,34.1,90,6,1,7,0.0,1,1,1,0,INR,Agriculture
INV-01027,227,1393000.0,0,443,90.3,45,39,22,2,0.0,0,0,0,1,INR,Healthcare
INV-01028,228,291000.0,141,453,105.2,30,34,15,6,291000.0,0,0,0,2,INR,Construction
INV-01029,229,6250000.0,0,851,27.8,90,15,0,5,0.0,1,1,1,0,INR,Real Estate
INV-01030,230,469000.0,0,744,41.6,90,10,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01031,231,28000.0,0,523,62.4,45,12,7,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01032,232,1533000.0,0,558,63.6,60,14,5,0,0.0,0,1,1,0,INR,Manufacturing
INV-01033,233,185000.0,0,303,105.3,90,56,56,7,0.0,0,0,0,1,INR,Agriculture
INV-01034,234,2935000.0,140,348,92.3,90,49,49,7,5096000.0,0,0,0,2,INR,Agriculture
INV-01035,235,3753000.0,17,684,33.5,90,14,2,9,11356000.0,1,1,1,0,INR,Pharma
INV-01036,236,351000.0,0,748,39.1,30,17,2,9,0.0,1,1,1,0,INR,Pharma
INV-01037,237,3568000.0,50,699,44.5,30,13,1,5,3568000.0,0,0,0,0,INR,Real Estate
INV-01038,238,2164000.0,0,709,40.1,30,7,1,9,0.0,0,1,1,0,INR,Pharma
INV-01039,239,220000.0,9,467,105.9,60,41,28,6,588000.0,0,1,1,1,INR,Construction
INV-01040,240,2067000.0,24,631,57.9,45,8,1,6,2067000.0,0,0,1,1,INR,Construction
INV-01041,241,507000.0,0,779,28.4,45,13,0,2,0.0,1,1,1,0,INR,Healthcare
INV-01042,242,494000.0,0,752,24.6,45,21,1,4,0.0,1,1,1,0,INR,Logistics
INV-01043,243,2553000.0,0,888,32.9,30,10,0,6,0.0,1,1,1,0,INR,Construction
INV-01044,244,169000.0,0,855,32.6,60,15,0,2,0.0,1,1,1,0,INR,Healthcare
INV-01045,245,3024000.0,0,708,40.7,45,31,3,5,0.0,0,1,1,0,INR,Real Estate
INV-01046,246,350000.0,38,529,65.8,30,27,8,4,350000.0,0,0,0,2,INR,Logistics
INV-01047,247,2023000.0,99,368,126.3,60,55,55,5,2023000.0,0,0,0,2,INR,Real Estate
INV-01048,248,129000.0,0,563,57.3,90,22,10,9,0.0,1,1,1,0,INR,Pharma
INV-01049,249,90000.0,86,561,77.7,45,23,14,3,201000.0,0,0,0,2,INR,Retail/FMCG
INV-01050,250,1045000.0,119,488,81.8,60,46,31,2,1589000.0,0,0,0,2,INR,Healthcare
INV-01051,251,1162000.0,0,482,102.4,60,16,9,5,0.0,0,0,1,1,INR,Real Estate
INV-01052,252,2616000.0,0,890,34.8,30,5,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-01053,253,399000.0,0,714,28.9,90,41,6,9,0.0,1,1,1,0,INR,Pharma
INV-01054,254,117000.0,0,608,44.1,60,9,3,0,0.0,0,1,1,0,INR,Manufacturing
INV-01055,255,44941000.0,0,820,24.3,45,15,0,5,0.0,1,1,1,0,INR,Real Estate
INV-01056,256,264000.0,11,806,22.6,90,14,0,9,850000.0,0,1,1,0,INR,Pharma
INV-01057,257,67000.0,62,478,76.6,45,59,30,3,67000.0,0,0,0,2,INR,Retail/FMCG
INV-01058,258,266000.0,0,736,35.5,90,55,6,1,0.0,1,1,1,0,INR,IT/Technology
INV-01059,259,484000.0,37,402,90.0,90,54,33,8,484000.0,0,0,0,1,INR,Finance/NBFC
INV-01060,260,2544000.0,0,715,32.2,60,58,5,5,0.0,1,1,1,0,INR,Real Estate
INV-01061,261,927000.0,0,522,64.7,60,24,10,7,0.0,0,0,1,1,INR,Agriculture
INV-01062,262,33279000.0,0,713,36.1,45,15,2,5,0.0,1,1,1,0,INR,Real Estate
INV-01063,263,36000.0,0,620,40.0,30,17,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01064,264,134000.0,168,321,121.2,45,56,32,3,134000.0,0,0,0,2,INR,Retail/FMCG
INV-01065,265,12327000.0,13,630,38.4,45,39,11,6,41288000.0,0,0,1,1,INR,Construction
INV-01066,266,7316000.0,0,711,41.4,60,55,4,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01067,267,95000.0,0,696,32.1,60,37,5,7,0.0,1,1,1,0,INR,Agriculture
INV-01068,268,130000.0,0,568,58.4,60,30,14,0,0.0,0,0,0,1,INR,Manufacturing
INV-01069,269,510000.0,0,677,50.7,90,49,10,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-01070,270,24147000.0,81,534,70.1,90,25,10,5,78500000.0,0,0,0,2,INR,Real Estate
INV-01071,271,632000.0,0,558,64.9,45,2,1,2,0.0,1,1,1,0,INR,Healthcare
INV-01072,272,294000.0,48,686,32.2,45,58,6,2,704000.0,0,0,0,1,INR,Healthcare
INV-01073,273,1268000.0,0,605,58.5,90,5,1,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-01074,274,63000.0,118,585,60.5,60,2,1,4,125000.0,0,0,0,2,INR,Logistics
INV-01075,275,6735000.0,113,404,96.7,30,10,9,6,6735000.0,0,0,0,2,INR,Construction
INV-01076,276,234000.0,0,525,56.1,30,9,3,4,0.0,1,1,1,0,INR,Logistics
INV-01077,277,25000.0,0,688,30.8,30,17,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-01078,278,1388000.0,0,837,29.3,60,55,1,7,0.0,1,1,1,0,INR,Agriculture
INV-01079,279,5654000.0,0,595,68.0,60,52,25,5,0.0,0,1,1,1,INR,Real Estate
INV-01080,280,2683000.0,19,651,39.1,60,52,17,7,9480000.0,0,0,1,1,INR,Agriculture
INV-01081,281,1027000.0,0,855,31.1,90,37,1,8,0.0,1,1,1,0,INR,Finance/NBFC
