invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-07590,1690,145000.0,8,632,46.7,90,49,9,8,49000.0,1,1,1,1,0,0.178038,INR,Finance/NBFC
INV-07591,1691,195000.0,0,594,58.3,45,47,13,7,159000.0,0,1,1,0,1,0.298282,INR,Agriculture
INV-07592,1692,414000.0,0,683,40.2,90,48,4,4,27000.0,1,1,1,0,0,0.16091,INR,Logistics
INV-07593,1693,379000.0,67,624,56.2,30,42,8,8,132000.0,0,0,0,1,1,0.374574,INR,Finance/NBFC
INV-07594,1694,161000.0,0,652,54.4,30,34,11,8,37000.0,0,0,0,0,1,0.412048,INR,Finance/NBFC
INV-07595,1695,135000.0,0,832,21.6,90,55,1,0,4000.0,1,1,1,0,0,0.123789,INR,Manufacturing
INV-07596,1696,260000.0,21,593,57.1,30,6,4,0,288000.0,0,0,0,1,2,0.571947,INR,Manufacturing
INV-07597,1697,1587000.0,38,651,57.7,30,14,2,7,726000.0,1,1,1,1,1,0.354745,INR,Agriculture
INV-07598,1698,314000.0,0,600,52.3,30,12,2,6,118000.0,1,1,1,0,1,0.347695,INR,Construction
INV-07599,1699,2413000.0,0,539,55.1,60,59,28,5,2022000.0,1,1,1,0,1,0.391611,INR,Real Estate
INV-07600,1700,638000.0,0,647,51.6,60,17,3,6,252000.0,0,1,1,0,0,0.210728,INR,Construction
INV-07601,1701,287000.0,110,509,96.0,60,20,15,2,373000.0,0,0,0,1,2,0.595095,INR,Healthcare
INV-07602,1702,287000.0,0,663,47.8,30,42,15,9,150000.0,1,1,1,0,1,0.35524,INR,Pharma
INV-07603,1703,6130000.0,122,333,105.9,60,36,21,5,10101000.0,0,0,1,1,2,0.741585,INR,Real Estate
INV-07604,1704,785000.0,0,793,28.8,45,8,0,0,20000.0,1,1,1,0,0,0.01,INR,Manufacturing
INV-07605,1705,579000.0,0,764,32.9,30,46,1,3,18000.0,1,1,1,0,0,0.101372,INR,Retail/FMCG
INV-07606,1706,136000.0,0,598,75.0,60,57,25,4,110000.0,0,0,0,0,1,0.321956,INR,Logistics
INV-07607,1707,4672000.0,0,710,33.1,30,37,4,5,332000.0,1,1,1,0,0,0.107233,INR,Real Estate
INV-07608,1708,183000.0,0,697,28.8,30,6,1,4,19000.0,1,1,1,0,0,0.098617,INR,Logistics
INV-07609,1709,301000.0,0,842,22.5,90,16,0,4,6000.0,1,1,1,0,1,0.010918,INR,Logistics
INV-07610,1710,693000.0,0,814,32.4,45,53,1,3,15000.0,1,1,1,0,0,0.039546,INR,Retail/FMCG
INV-07611,1711,129000.0,0,593,72.2,90,34,12,2,89000.0,0,1,1,0,1,0.286403,INR,Healthcare
INV-07612,1712,134000.0,0,566,59.3,60,40,11,8,114000.0,1,1,1,0,0,0.028134,INR,Finance/NBFC
INV-07613,1713,1341000.0,0,880,24.4,90,1,0,5,47000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-07614,1714,66000.0,9,314,138.4,60,60,44,4,124000.0,0,0,0,1,2,0.867934,INR,Logistics
INV-07615,1715,117000.0,105,502,86.2,45,26,23,8,128000.0,0,0,1,1,2,0.78527,INR,Finance/NBFC
INV-07616,1716,94000.0,0,570,72.2,60,25,12,2,79000.0,1,1,1,0,1,0.301701,INR,Healthcare
INV-07617,1717,1732000.0,0,874,33.1,60,33,1,8,25000.0,1,1,1,0,0,0.027274,INR,Finance/NBFC
INV-07618,1718,206000.0,0,576,69.7,45,12,4,3,167000.0,1,1,1,0,0,0.517468,INR,Retail/FMCG
INV-07619,1719,216000.0,0,543,69.9,30,9,3,4,134000.0,0,0,0,0,2,0.577193,INR,Logistics
INV-07620,1720,316000.0,0,432,86.4,90,34,28,2,420000.0,0,1,1,0,1,0.496458,INR,Healthcare
INV-07621,1721,12470000.0,0,323,102.6,90,13,13,5,17009000.0,0,0,0,0,2,0.57755,INR,Real Estate
INV-07622,1722,246000.0,9,589,57.5,60,25,8,8,158000.0,1,1,1,1,0,0.218932,INR,Finance/NBFC
INV-07623,1723,504000.0,25,501,95.1,30,29,20,7,796000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-07624,1724,3163000.0,0,864,23.5,90,9,0,5,61000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-07625,1725,97000.0,0,585,60.7,45,48,18,2,61000.0,0,0,0,0,1,0.537255,INR,Healthcare
INV-07626,1726,182000.0,0,678,41.8,60,23,6,8,58000.0,0,1,1,0,0,0.223505,INR,Finance/NBFC
INV-07627,1727,1541000.0,110,505,100.3,45,56,38,6,2094000.0,0,0,1,1,2,0.846029,INR,Construction
INV-07628,1728,2361000.0,0,510,70.6,90,7,3,5,2728000.0,1,1,1,0,1,0.399736,INR,Real Estate
INV-07629,1729,358000.0,0,702,32.9,45,30,3,3,60000.0,1,1,1,0,0,0.023008,INR,Retail/FMCG
INV-07630,1730,1232000.0,0,804,22.5,90,46,1,7,40000.0,1,1,1,0,2,0.081474,INR,Agriculture
INV-07631,1731,307000.0,0,657,40.9,45,20,4,4,119000.0,1,1,1,0,2,0.253863,INR,Logistics
INV-07632,1732,97000.0,0,787,30.0,45,17,0,2,3000.0,1,1,1,0,0,0.01,INR,Healthcare
INV-07633,1733,75000.0,0,787,24.0,60,7,0,9,1000.0,1,1,1,0,0,0.093758,INR,Pharma
INV-07634,1734,266000.0,0,662,51.0,90,1,0,8,77000.0,1,1,1,0,0,0.16251,INR,Finance/NBFC
INV-07635,1735,629000.0,20,513,85.9,90,60,46,4,653000.0,0,1,1,1,1,0.546114,INR,Logistics
INV-07636,1736,547000.0,0,609,55.6,90,33,7,5,196000.0,1,1,1,0,0,0.182267,INR,Real Estate
INV-07637,1737,3199000.0,96,339,145.9,45,46,43,8,6389000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-07638,1738,1428000.0,0,553,60.5,90,15,6,2,1510000.0,0,1,1,0,1,0.292565,INR,Healthcare
INV-07639,1739,2488000.0,14,686,41.5,90,54,6,6,264000.0,0,1,1,1,0,0.22899,INR,Construction
INV-07640,1740,46000.0,0,658,45.6,30,44,10,3,11000.0,1,1,1,0,0,0.212501,INR,Retail/FMCG
INV-07641,1741,71000.0,0,775,29.9,90,51,1,3,2000.0,1,1,1,0,0,0.01,INR,Retail/FMCG
INV-07642,1742,2148000.0,15,798,20.4,30,50,1,5,30000.0,1,1,1,1,0,0.06273,INR,Real Estate
INV-07643,1743,1101000.0,0,722,28.8,60,52,7,0,180000.0,1,1,1,0,1,0.105145,INR,Manufacturing
INV-07644,1744,614000.0,0,688,33.3,60,10,1,4,110000.0,1,1,1,0,0,0.132253,INR,Logistics
INV-07645,1745,153000.0,0,540,70.6,45,17,10,4,117000.0,0,0,0,0,2,0.559383,INR,Logistics
INV-07646,1746,38502000.0,0,660,45.0,30,6,1,5,10770000.0,1,1,1,0,1,0.30262,INR,Real Estate
INV-07647,1747,1419000.0,0,559,57.6,90,31,16,2,1282000.0,1,1,1,0,0,0.221186,INR,Healthcare
INV-07648,1748,3860000.0,0,419,103.1,45,5,2,6,4234000.0,0,0,0,0,2,0.877082,INR,Construction
INV-07649,1749,319000.0,0,743,37.9,45,16,2,1,46000.0,1,1,1,0,0,0.045443,INR,IT/Technology
INV-07650,1750,15548000.0,0,675,54.9,30,51,10,6,5258000.0,1,1,1,0,1,0.370842,INR,Construction
INV-07651,1751,1010000.0,6,608,52.1,45,26,4,1,266000.0,1,1,1,1,1,0.290235,INR,IT/Technology
INV-07652,1752,1106000.0,0,615,52.9,90,13,2,8,287000.0,1,1,1,0,0,0.147965,INR,Finance/NBFC
INV-07653,1753,228000.0,18,603,39.3,90,37,9,0,73000.0,1,1,1,1,0,0.206104,INR,Manufacturing
INV-07654,1754,381000.0,7,343,106.1,90,18,18,3,617000.0,0,0,0,1,2,0.64879,INR,Retail/FMCG
INV-07655,1755,1814000.0,39,517,98.9,45,5,2,1,3107000.0,0,0,0,1,2,0.764486,INR,IT/Technology
INV-07656,1756,673000.0,0,525,78.9,60,10,5,8,722000.0,0,0,1,0,1,0.390731,INR,Finance/NBFC
INV-07657,1757,346000.0,0,550,69.9,30,25,8,4,260000.0,0,0,0,0,2,0.748219,INR,Logistics
INV-07658,1758,4383000.0,0,700,31.5,60,9,1,5,367000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-07659,1759,8745000.0,3,394,135.5,90,31,30,5,14727000.0,0,0,1,1,2,0.756,INR,Real Estate
INV-07660,1760,2252000.0,21,413,87.2,90,58,28,7,2903000.0,0,1,1,1,1,0.36482,INR,Agriculture
INV-07661,1761,58000.0,42,666,59.6,45,4,1,1,20000.0,0,1,1,1,1,0.349651,INR,IT/Technology
INV-07662,1762,202000.0,63,340,102.5,45,20,17,3,404000.0,0,0,0,1,2,0.912575,INR,Retail/FMCG
INV-07663,1763,786000.0,112,456,77.4,30,22,17,4,1033000.0,0,0,1,1,2,0.862741,INR,Logistics
INV-07664,1764,274000.0,10,615,51.2,60,8,2,2,121000.0,0,0,0,1,0,0.250398,INR,Healthcare
INV-07665,1765,76000.0,0,845,29.0,30,55,1,7,1000.0,1,1,1,0,0,0.087866,INR,Agriculture
INV-07666,1766,100000.0,114,308,132.4,90,60,55,1,210000.0,0,0,0,1,2,0.732675,INR,IT/Technology
INV-07667,1767,3980000.0,49,388,148.6,90,31,18,6,8365000.0,0,1,1,1,2,0.620495,INR,Construction
INV-07668,1768,198000.0,0,638,54.6,90,30,10,1,85000.0,1,1,1,0,0,0.180703,INR,IT/Technology
INV-07669,1769,138000.0,0,728,43.2,60,1,0,9,9000.0,0,1,1,0,0,0.08289,INR,Pharma
INV-07670,1770,76000.0,102,375,91.0,30,39,37,2,123000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-07671,1771,151000.0,0,676,54.2,45,39,9,1,58000.0,1,1,1,0,0,0.27683,INR,IT/Technology
INV-07672,1772,771000.0,0,548,55.2,90,43,13,1,688000.0,1,1,1,0,0,0.154189,INR,IT/Technology
INV-07673,1773,560000.0,21,685,28.2,90,48,6,9,94000.0,1,1,1,1,0,0.150769,INR,Pharma
INV-07674,1774,1662000.0,0,561,70.6,90,15,8,9,1302000.0,1,1,1,0,1,0.31177,INR,Pharma
INV-07675,1775,113000.0,0,664,41.0,90,14,4,0,27000.0,1,1,1,0,0,0.147507,INR,Manufacturing
INV-07676,1776,96000.0,0,618,48.7,90,28,9,2,44000.0,1,1,1,0,0,0.177158,INR,Healthcare
INV-07677,1777,74000.0,0,492,88.9,90,21,10,3,86000.0,1,1,1,0,1,0.352459,INR,Retail/FMCG
INV-07678,1778,56000.0,0,848,25.5,90,28,0,3,1000.0,1,1,1,0,0,0.01,INR,Retail/FMCG
INV-07679,1779,260000.0,0,537,60.0,30,33,14,3,215000.0,0,0,1,0,1,0.543869,INR,Retail/FMCG
INV-07680,1780,3103000.0,0,480,81.7,90,50,37,5,3143000.0,1,1,1,0,1,0.39083,INR,Real Estate
INV-07681,1781,125000.0,44,508,83.2,60,15,10,2,121000.0,0,0,0,1,0,0.543608,INR,Healthcare
INV-07682,1782,71000.0,63,471,91.0,90,34,24,7,117000.0,0,0,0,1,1,0.400449,INR,Agriculture
INV-07683,1783,925000.0,23,524,59.6,90,28,9,5,596000.0,0,0,1,1,1,0.280299,INR,Real Estate
INV-07684,1784,107000.0,45,519,103.7,30,41,20,4,121000.0,0,0,0,1,2,0.99,INR,Logistics
INV-07685,1785,123000.0,0,659,56.6,45,15,3,3,60000.0,0,0,1,0,1,0.313788,INR,Retail/FMCG
INV-07686,1786,419000.0,0,468,78.2,60,46,23,2,562000.0,0,1,1,0,1,0.532644,INR,Healthcare
INV-07687,1787,1558000.0,0,418,100.8,60,58,27,8,2333000.0,0,0,0,0,2,0.550957,INR,Finance/NBFC
INV-07688,1788,2843000.0,90,567,68.1,30,14,5,9,2927000.0,0,0,0,1,2,0.686492,INR,Pharma
INV-07689,1789,1213000.0,0,621,48.7,45,6,1,0,473000.0,0,0,0,0,0,0.205844,INR,Manufacturing
INV-07690,1790,634000.0,53,643,54.7,30,44,15,4,305000.0,1,1,1,1,1,0.448745,INR,Logistics
INV-07691,1791,779000.0,0,732,40.8,30,3,0,9,136000.0,1,1,1,0,0,0.217561,INR,Pharma
INV-07692,1792,1297000.0,0,868,27.2,45,44,1,9,28000.0,1,1,1,0,0,0.01,INR,Pharma
INV-07693,1793,847000.0,0,664,52.7,90,4,1,9,374000.0,0,1,1,0,1,0.287233,INR,Pharma
INV-07694,1794,10105000.0,0,433,105.7,90,57,23,5,14350000.0,0,0,0,0,1,0.437333,INR,Real Estate
INV-07695,1795,232000.0,118,453,99.1,30,46,35,1,332000.0,0,0,0,1,2,0.99,INR,IT/Technology
INV-07696,1796,1476000.0,100,565,72.1,30,45,23,8,1127000.0,0,0,1,1,2,0.788232,INR,Finance/NBFC
INV-07697,1797,656000.0,0,629,54.0,90,57,15,8,155000.0,1,1,1,0,0,0.250608,INR,Finance/NBFC
INV-07698,1798,66000.0,0,715,43.0,45,16,2,4,7000.0,1,1,1,0,0,0.034278,INR,Logistics
INV-07699,1799,186000.0,0,873,26.1,45,39,1,2,3000.0,1,1,1,0,0,0.053196,INR,Healthcare
INV-07700,1800,410000.0,11,637,53.4,90,29,9,1,124000.0,1,1,1,1,0,0.255119,INR,IT/Technology
INV-07701,1801,618000.0,70,592,78.3,90,38,11,5,513000.0,0,0,0,1,1,0.325763,INR,Real Estate
INV-07702,1802,274000.0,0,588,72.8,30,20,12,6,307000.0,0,0,0,0,2,0.68457,INR,Construction
INV-07703,1803,146000.0,69,566,63.3,30,38,19,1,107000.0,0,0,0,1,2,0.57367,INR,IT/Technology
INV-07704,1804,1215000.0,26,616,44.1,45,44,12,9,533000.0,0,1,1,1,0,0.276464,INR,Pharma
INV-07705,1805,430000.0,150,488,87.8,30,13,10,4,540000.0,0,0,0,1,2,0.940964,INR,Logistics
INV-07706,1806,7719000.0,34,724,29.8,30,12,2,5,495000.0,1,1,1,1,0,0.124819,INR,Real Estate
INV-07707,1807,126000.0,0,625,49.9,90,51,17,3,43000.0,1,1,1,0,1,0.310607,INR,Retail/FMCG
INV-07708,1808,8367000.0,22,608,45.2,30,59,11,5,3693000.0,0,1,1,1,1,0.352673,INR,Real Estate
INV-07709,1809,1082000.0,0,689,38.3,90,50,4,7,119000.0,1,1,1,0,0,0.087057,INR,Agriculture
INV-07710,1810,279000.0,0,648,41.8,90,49,8,4,79000.0,1,1,1,0,0,0.127625,INR,Logistics
INV-07711,1811,95000.0,0,870,20.2,90,35,1,7,2000.0,1,1,1,0,0,0.050991,INR,Agriculture
INV-07712,1812,1073000.0,0,436,84.3,45,47,36,1,1491000.0,0,0,1,0,2,0.618939,INR,IT/Technology
INV-07713,1813,1488000.0,37,565,61.9,30,12,5,9,1472000.0,0,0,0,1,2,0.591068,INR,Pharma
INV-07714,1814,1571000.0,61,362,143.9,45,28,24,5,2168000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-07715,1815,4259000.0,0,728,43.3,90,7,1,5,308000.0,1,1,1,0,0,0.212678,INR,Real Estate
INV-07716,1816,545000.0,0,731,41.8,30,22,1,0,45000.0,1,1,1,0,0,0.254709,INR,Manufacturing
INV-07717,1817,1916000.0,62,377,107.5,45,10,5,4,4441000.0,0,0,0,1,2,0.830364,INR,Logistics
INV-07718,1818,5582000.0,23,419,75.3,60,56,47,5,9077000.0,0,0,0,1,2,0.643978,INR,Real Estate
INV-07719,1819,137000.0,0,885,30.1,60,32,1,8,2000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-07720,1820,3601000.0,0,742,28.0,60,49,3,9,608000.0,1,1,1,0,0,0.034711,INR,Pharma
INV-07721,1821,993000.0,0,582,70.4,30,47,26,1,755000.0,0,0,0,0,2,0.685008,INR,IT/Technology
INV-07722,1822,3050000.0,0,633,38.7,90,27,8,0,1128000.0,1,1,1,0,1,0.311448,INR,Manufacturing
INV-07723,1823,4377000.0,44,639,58.7,30,14,5,6,2313000.0,0,1,1,1,1,0.525983,INR,Construction
INV-07724,1824,13795000.0,0,502,70.5,30,7,4,6,23683000.0,0,0,0,0,2,0.810377,INR,Construction
INV-07725,1825,483000.0,0,878,31.6,60,35,1,9,13000.0,1,1,1,0,0,0.123849,INR,Pharma
INV-07726,1826,268000.0,53,565,59.5,30,30,12,4,184000.0,0,0,1,1,1,0.484688,INR,Logistics
INV-07727,1827,1228000.0,37,579,70.9,45,35,18,8,872000.0,0,0,1,1,1,0.386659,INR,Finance/NBFC
INV-07728,1828,199000.0,0,889,21.4,60,40,1,4,3000.0,1,1,1,0,1,0.01,INR,Logistics
INV-07729,1829,193000.0,0,742,30.3,90,6,0,8,24000.0,0,1,1,0,0,0.091128,INR,Finance/NBFC
INV-07730,1830,2105000.0,0,873,33.8,60,14,0,4,59000.0,1,1,1,0,0,0.04333,INR,Logistics
INV-07731,1831,146000.0,0,505,76.8,60,1,1,9,249000.0,0,0,1,0,2,0.666996,INR,Pharma
INV-07732,1832,2560000.0,0,684,30.9,30,5,0,6,303000.0,1,1,1,0,0,0.142422,INR,Construction
INV-07733,1833,152000.0,22,450,72.1,90,12,10,9,172000.0,1,1,1,1,1,0.432724,INR,Pharma
INV-07734,1834,275000.0,36,631,42.5,30,16,3,3,67000.0,0,0,0,1,1,0.299509,INR,Retail/FMCG
INV-07735,1835,232000.0,0,809,28.1,45,25,0,7,3000.0,1,1,1,0,0,0.05142,INR,Agriculture
INV-07736,1836,444000.0,0,649,41.4,90,51,9,8,195000.0,1,1,1,0,0,0.068633,INR,Finance/NBFC
INV-07737,1837,2425000.0,63,442,101.0,60,51,41,8,3573000.0,0,0,1,1,2,0.813477,INR,Finance/NBFC
INV-07738,1838,1601000.0,0,899,33.0,60,24,1,4,34000.0,1,1,1,0,0,0.065448,INR,Logistics
INV-07739,1839,367000.0,89,364,108.1,60,41,33,4,518000.0,0,0,0,1,2,0.758003,INR,Logistics
INV-07740,1840,234000.0,0,657,39.7,90,24,8,8,102000.0,0,1,1,0,0,0.235742,INR,Finance/NBFC
INV-07741,1841,120000.0,0,786,32.6,60,47,1,1,3000.0,1,1,1,0,0,0.078446,INR,IT/Technology
INV-07742,1842,671000.0,40,629,44.2,90,47,11,5,167000.0,0,0,1,1,0,0.195798,INR,Real Estate
INV-07743,1843,4818000.0,0,538,70.3,60,22,8,5,3370000.0,1,1,1,0,1,0.316191,INR,Real Estate
INV-07744,1844,2820000.0,72,465,109.5,90,53,22,9,4926000.0,1,1,1,1,1,0.487579,INR,Pharma
INV-07745,1845,174000.0,5,639,49.4,30,19,5,4,78000.0,0,1,1,1,2,0.411898,INR,Logistics
INV-07746,1846,124000.0,69,547,66.6,45,46,13,0,103000.0,0,0,1,1,1,0.361053,INR,Manufacturing
INV-07747,1847,158000.0,0,726,38.1,45,16,2,7,16000.0,0,1,1,0,0,0.207837,INR,Agriculture
INV-07748,1848,430000.0,0,682,39.2,60,16,2,4,55000.0,1,1,1,0,0,0.153502,INR,Logistics
INV-07749,1849,286000.0,118,312,120.1,30,12,7,4,592000.0,0,0,0,1,2,0.99,INR,Logistics
INV-07750,1850,156000.0,57,417,96.7,30,35,19,7,187000.0,0,0,1,1,2,0.99,INR,Agriculture
INV-07751,1851,2828000.0,0,443,95.1,90,54,23,9,4440000.0,1,1,1,0,1,0.411082,INR,Pharma
INV-07752,1852,22486000.0,0,747,42.4,30,53,5,5,3378000.0,0,0,1,0,0,0.261707,INR,Real Estate
INV-07753,1853,57000.0,0,827,34.1,60,40,1,1,1000.0,1,1,1,0,0,0.07115,INR,IT/Technology
INV-07754,1854,1806000.0,0,896,29.7,60,31,1,0,41000.0,1,1,1,0,0,0.01,INR,Manufacturing
INV-07755,1855,2567000.0,0,899,23.1,30,30,0,0,37000.0,1,1,1,0,0,0.029349,INR,Manufacturing
INV-07756,1856,703000.0,0,781,31.9,45,50,1,9,12000.0,1,1,1,0,0,0.058316,INR,Pharma
INV-07757,1857,287000.0,21,464,101.9,45,17,13,4,404000.0,0,0,1,1,2,0.752197,INR,Logistics
INV-07758,1858,527000.0,66,525,75.0,30,56,29,5,495000.0,0,0,0,1,2,0.902157,INR,Real Estate
INV-07759,1859,393000.0,64,482,89.7,60,56,27,0,443000.0,1,1,1,1,1,0.435224,INR,Manufacturing
INV-07760,1860,183000.0,0,761,22.8,60,6,0,1,2000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-07761,1861,133000.0,43,693,35.4,30,17,2,9,13000.0,1,1,1,1,0,0.248434,INR,Pharma
INV-07762,1862,147000.0,68,489,75.2,45,25,19,2,146000.0,0,1,1,1,2,0.661108,INR,Healthcare
INV-07763,1863,2489000.0,0,765,22.0,60,36,1,4,79000.0,1,1,1,0,0,0.01,INR,Logistics
INV-07764,1864,153000.0,0,615,39.3,30,8,2,3,66000.0,1,1,1,0,1,0.327147,INR,Retail/FMCG
INV-07765,1865,349000.0,0,408,84.9,60,32,24,2,504000.0,0,0,0,0,2,0.671175,INR,Healthcare
INV-07766,1866,198000.0,0,748,38.4,45,15,1,2,31000.0,0,0,1,0,0,0.099117,INR,Healthcare
INV-07767,1867,731000.0,0,788,24.1,30,12,0,0,24000.0,1,1,1,0,0,0.207302,INR,Manufacturing
INV-07768,1868,190000.0,0,634,51.2,45,7,2,4,98000.0,1,1,1,0,0,0.151502,INR,Logistics
INV-07769,1869,813000.0,0,542,62.7,60,15,5,1,538000.0,1,1,1,0,1,0.331029,INR,IT/Technology
INV-07770,1870,1320000.0,0,854,21.7,30,34,1,8,22000.0,1,1,1,0,0,0.091691,INR,Finance/NBFC
INV-07771,1871,1058000.0,46,383,123.9,30,26,18,4,1811000.0,0,0,0,1,2,0.99,INR,Logistics
INV-07772,1872,80000.0,0,755,32.5,60,1,0,3,2000.0,1,1,1,0,0,0.032788,INR,Retail/FMCG
INV-07773,1873,2539000.0,0,742,36.7,30,43,5,6,160000.0,1,1,1,0,0,0.172946,INR,Construction
INV-07774,1874,153000.0,0,544,76.5,45,33,13,9,162000.0,0,0,0,0,1,0.524532,INR,Pharma
INV-07775,1875,531000.0,0,738,36.2,45,32,4,5,69000.0,1,1,1,0,0,0.171761,INR,Real Estate
INV-07776,1876,362000.0,20,649,52.1,90,59,15,6,103000.0,1,1,1,1,0,0.242831,INR,Construction
INV-07777,1877,576000.0,0,855,31.6,60,8,0,3,15000.0,1,1,1,0,0,0.089147,INR,Retail/FMCG
INV-07778,1878,7960000.0,0,713,39.7,60,19,2,6,1164000.0,1,1,1,0,0,0.078591,INR,Construction
INV-07779,1879,1055000.0,38,406,107.0,90,23,13,0,1214000.0,0,0,1,1,1,0.463373,INR,Manufacturing
INV-07780,1880,9642000.0,29,492,78.9,90,8,3,5,13084000.0,1,1,1,1,1,0.317638,INR,Real Estate
INV-07781,1881,696000.0,0,728,33.7,30,12,1,4,87000.0,1,1,1,0,0,0.127709,INR,Logistics
INV-07782,1882,3610000.0,35,614,52.6,45,8,3,8,1196000.0,0,0,1,1,1,0.334715,INR,Finance/NBFC
INV-07783,1883,584000.0,0,687,43.7,30,18,2,3,84000.0,0,0,1,0,0,0.261525,INR,Retail/FMCG
INV-07784,1884,792000.0,0,409,105.1,90,55,30,0,1277000.0,0,0,1,0,2,0.635126,INR,Manufacturing
INV-07785,1885,1180000.0,0,569,67.2,90,17,7,9,1151000.0,1,1,1,0,1,0.316304,INR,Pharma
INV-07786,1886,73000.0,0,665,52.5,30,43,13,1,23000.0,0,1,1,0,1,0.401863,INR,IT/Technology
INV-07787,1887,157000.0,0,566,63.0,90,33,10,7,121000.0,0,0,1,0,1,0.283757,INR,Agriculture
INV-07788,1888,5290000.0,104,453,97.2,45,48,20,5,8145000.0,0,0,1,1,2,0.683587,INR,Real Estate
INV-07789,1889,658000.0,24,303,138.9,45,47,26,3,1486000.0,0,0,0,1,2,0.99,INR,Retail/FMCG
INV-07790,1890,121000.0,108,466,78.6,45,47,34,8,206000.0,0,0,0,1,2,0.707857,INR,Finance/NBFC
INV-07791,1891,128000.0,0,673,49.4,45,14,3,1,66000.0,1,1,1,0,0,0.209271,INR,IT/Technology
INV-07792,1892,2185000.0,0,394,142.4,90,46,34,1,4042000.0,0,0,0,0,2,0.620578,INR,IT/Technology
INV-07793,1893,664000.0,0,684,42.1,30,27,3,2,107000.0,1,1,1,0,0,0.190347,INR,Healthcare
INV-07794,1894,3181000.0,45,628,40.3,30,3,1,6,1581000.0,1,1,1,1,1,0.312936,INR,Construction
INV-07795,1895,773000.0,0,657,47.5,45,6,2,1,313000.0,1,1,1,0,0,0.229413,INR,IT/Technology
INV-07796,1896,219000.0,0,877,32.1,60,11,0,6,8000.0,1,1,1,0,0,0.100732,INR,Construction
INV-07797,1897,338000.0,0,782,25.2,60,58,1,9,9000.0,1,1,1,0,0,0.01,INR,Pharma
INV-07798,1898,141000.0,0,879,20.4,30,9,0,1,3000.0,1,1,1,0,2,0.01,INR,IT/Technology
INV-07799,1899,2742000.0,0,830,25.1,30,17,0,5,75000.0,0,1,1,0,0,0.054319,INR,Real Estate
INV-07800,1900,553000.0,0,661,57.3,45,9,2,6,174000.0,0,1,1,0,0,0.165366,INR,Construction
INV-07801,1901,535000.0,56,308,148.2,60,13,8,4,850000.0,0,0,0,1,2,0.86262,INR,Logistics
INV-07802,1902,1424000.0,0,616,51.8,60,58,12,4,362000.0,0,0,1,0,0,0.163391,INR,Logistics
INV-07803,1903,849000.0,0,670,38.2,45,44,8,3,381000.0,0,1,1,0,0,0.134237,INR,Retail/FMCG
INV-07804,1904,249000.0,118,397,115.5,45,23,22,3,354000.0,0,0,0,1,2,0.988222,INR,Retail/FMCG
INV-07805,1905,331000.0,91,363,128.3,60,20,15,7,660000.0,0,0,1,1,2,0.838651,INR,Agriculture
INV-07806,1906,512000.0,18,611,53.6,60,56,16,5,141000.0,1,1,1,1,0,0.186962,INR,Real Estate
INV-07807,1907,3378000.0,30,664,39.1,30,17,4,8,1457000.0,0,1,1,1,1,0.295809,INR,Finance/NBFC
INV-07808,1908,571000.0,0,701,28.9,30,5,0,0,54000.0,0,1,1,0,0,0.206448,INR,Manufacturing
INV-07809,1909,593000.0,0,640,42.6,90,6,1,2,275000.0,0,0,1,0,1,0.28784,INR,Healthcare
INV-07810,1910,400000.0,0,796,33.2,60,34,1,0,8000.0,1,1,1,0,0,0.01,INR,Manufacturing
INV-07811,1911,295000.0,0,712,30.3,90,25,2,3,52000.0,1,1,1,0,0,0.146384,INR,Retail/FMCG
INV-07812,1912,279000.0,0,611,52.5,45,29,9,3,104000.0,0,0,0,0,0,0.255014,INR,Retail/FMCG
INV-07813,1913,2019000.0,0,865,31.6,45,19,0,1,58000.0,1,1,1,0,0,0.030911,INR,IT/Technology
INV-07814,1914,258000.0,65,328,140.9,45,25,14,9,521000.0,0,0,0,1,2,0.99,INR,Pharma
INV-07815,1915,152000.0,0,860,24.3,60,13,0,4,3000.0,1,1,1,0,0,0.03291,INR,Logistics
INV-07816,1916,2213000.0,0,442,85.4,30,42,20,0,2565000.0,0,0,0,0,2,0.924248,INR,Manufacturing
INV-07817,1917,97000.0,0,611,48.6,30,55,16,1,37000.0,0,0,0,0,1,0.342167,INR,IT/Technology
INV-07818,1918,104000.0,0,525,78.0,45,59,18,7,93000.0,1,1,1,0,1,0.442372,INR,Agriculture
INV-07819,1919,8974000.0,0,753,25.5,30,49,1,5,290000.0,1,1,1,0,0,0.047924,INR,Real Estate
INV-07820,1920,224000.0,0,879,24.5,30,51,1,1,3000.0,0,0,1,0,0,0.026932,INR,IT/Technology
